,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
0,0,-1,-1,8,1,1,40,6,6,2,1,50,50
1,0,-1,-1,8,2,1,41,4,6,2,1,50,50
2,26620,-1,-1,12,2,1,43,3,7,1,3,1,1
3,30780,-1,-1,5,1,2,40,3,6,1,3,5,5
4,19100,-1,-1,16,2,1,43,1,1,3,3,48,48
5,19100,-1,-1,16,1,1,44,1,1,3,3,48,48
6,19100,-1,-1,16,2,1,40,6,1,3,3,48,48
7,14260,-1,-1,8,2,1,40,4,7,1,4,16,16
8,30780,-1,-1,10,2,1,40,1,1,2,3,5,5
9,30780,-1,-1,10,1,1,37,1,1,2,3,5,5
10,0,-1,-1,8,1,1,44,6,6,1,2,19,19
11,0,-1,-1,11,1,2,40,4,6,1,2,29,29
12,0,-1,-1,14,2,1,44,1,1,4,1,50,50
13,0,-1,-1,14,1,1,43,1,1,4,1,50,50
14,0,-1,-1,14,2,1,40,6,1,4,1,50,50
15,0,-1,-1,14,2,2,-1,-1,1,4,1,50,50
16,33860,-1,-1,4,1,2,39,6,6,1,3,1,1
17,0,-1,-1,13,1,1,41,4,3,3,3,1,1
18,0,-1,-1,13,2,1,39,6,3,3,3,1,1
19,0,-1,-1,13,2,6,-1,-1,3,3,3,1,1
20,0,-1,-1,15,2,1,43,1,2,3,4,2,2
21,0,-1,-1,15,1,1,43,1,2,3,4,2,2
22,0,-1,-1,15,1,1,-1,-1,2,3,4,2,2
23,19300,-1,-1,16,2,1,42,1,1,5,3,1,1
24,19300,-1,-1,16,1,1,46,1,1,5,3,1,1
25,19300,-1,-1,16,1,1,36,6,1,5,3,1,1
26,19300,-1,-1,16,1,1,-1,-1,1,5,3,1,1
27,19300,-1,-1,16,2,1,-1,-1,1,5,3,1,1
28,33860,-1,-1,10,2,1,43,1,1,2,3,1,1
29,33860,-1,-1,10,1,1,46,1,1,2,3,1,1
30,0,-1,-1,10,2,1,39,3,7,1,3,1,1
31,0,-1,-1,4,1,6,40,6,6,1,3,5,5
32,22220,-1,-1,15,1,1,43,4,3,4,3,5,5
33,22220,-1,-1,15,1,1,39,6,3,4,3,5,5
34,22220,-1,-1,15,2,1,-1,-1,3,4,3,5,5
35,22220,-1,-1,15,1,1,-1,-1,3,4,3,5,5
36,25540,-1,-1,16,1,1,44,1,1,2,1,9,9
37,25540,-1,-1,16,2,1,43,1,1,2,1,9,9
38,0,-1,-1,14,1,1,40,6,8,2,4,2,2
39,0,-1,-1,14,2,1,43,6,8,2,4,2,2
40,0,-1,-1,16,1,1,43,1,1,2,3,5,5
41,0,-1,-1,16,2,1,43,1,1,2,3,5,5
42,0,-1,-1,15,2,1,43,1,1,2,3,5,5
43,0,-1,-1,15,1,1,40,1,1,2,3,5,5
44,21340,-1,-1,12,1,1,42,4,3,3,3,48,48
45,21340,-1,-1,12,1,1,42,4,3,3,3,48,48
46,21340,-1,-1,12,2,1,39,2,3,3,3,48,48
47,12060,-1,-1,16,2,1,44,6,7,2,3,13,13
48,12060,-1,-1,16,1,1,43,6,7,2,3,13,13
49,0,-1,-1,11,2,1,41,1,1,2,4,2,2
50,0,-1,-1,11,1,3,39,1,1,2,4,2,2
51,40140,-1,-1,2,2,2,39,6,4,2,4,6,6
52,40140,-1,-1,2,1,2,-1,-1,4,2,4,6,6
53,11700,-1,-1,13,2,1,36,4,7,2,3,37,37
54,11700,-1,-1,13,1,1,39,4,7,2,3,37,37
55,16740,-1,-1,15,1,1,43,1,1,2,3,37,37
56,16740,-1,-1,15,1,1,43,1,1,2,3,37,37
57,13820,-1,-1,15,1,1,41,1,1,2,3,1,1
58,13820,-1,-1,15,2,1,39,1,1,2,3,1,1
59,15540,-1,-1,14,2,1,44,3,7,1,1,50,50
60,0,-1,-1,13,1,1,39,1,1,2,4,2,2
61,0,-1,-1,13,2,1,39,1,1,2,4,2,2
62,30780,-1,-1,14,2,2,40,1,1,3,3,5,5
63,30780,-1,-1,14,1,2,40,6,1,3,3,5,5
64,30780,-1,-1,14,1,2,43,1,1,3,3,5,5
65,16740,-1,-1,14,2,1,44,6,7,1,3,37,37
66,46520,-1,-1,16,2,4,40,1,1,2,4,15,15
67,46520,-1,-1,16,1,4,41,1,1,2,4,15,15
68,48620,-1,-1,13,2,1,43,3,7,1,2,20,20
69,48620,-1,-1,15,1,1,43,3,3,3,2,20,20
70,48620,-1,-1,15,1,1,-1,-1,3,3,2,20,20
71,48620,-1,-1,15,2,1,-1,-1,3,3,2,20,20
72,0,-1,-1,5,1,1,39,3,6,1,2,20,20
73,0,-1,-1,13,2,1,40,3,7,2,2,20,20
74,0,-1,-1,13,1,1,39,4,7,2,2,20,20
75,0,-1,-1,15,1,1,42,1,1,2,4,30,30
76,0,-1,-1,15,2,1,42,1,1,2,4,30,30
77,0,-1,-1,15,1,1,43,1,1,2,4,30,30
78,0,-1,-1,15,2,1,40,1,1,2,4,30,30
79,0,-1,-1,16,1,1,44,3,3,3,4,30,30
80,0,-1,-1,16,2,1,43,1,3,3,4,30,30
81,0,-1,-1,16,1,1,40,1,3,3,4,30,30
82,0,-1,-1,13,1,3,39,6,3,2,4,30,30
83,0,-1,-1,13,2,3,42,4,3,2,4,30,30
84,0,-1,-1,12,1,1,43,1,1,2,4,30,30
85,0,-1,-1,12,2,1,40,1,1,2,4,30,30
86,0,-1,-1,1,2,1,40,4,7,1,3,40,40
87,0,-1,-1,7,1,1,39,1,1,2,3,40,40
88,0,-1,-1,7,2,1,42,1,1,2,3,40,40
89,0,-1,-1,11,2,1,39,1,1,4,3,40,40
90,0,-1,-1,11,1,1,39,1,1,4,3,40,40
91,0,-1,-1,11,1,1,39,6,1,4,3,40,40
92,0,-1,-1,11,2,1,39,6,1,4,3,40,40
93,36420,-1,-1,10,1,1,35,1,1,5,3,40,40
94,36420,-1,-1,10,2,1,39,1,1,5,3,40,40
95,36420,-1,-1,10,2,1,36,6,1,5,3,40,40
96,36420,-1,-1,10,1,1,34,6,1,5,3,40,40
97,36420,-1,-1,10,1,1,-1,-1,1,5,3,40,40
98,0,-1,-1,1,2,1,39,5,7,1,3,40,40
99,0,-1,-1,6,1,2,42,1,1,4,3,40,40
100,0,-1,-1,6,2,1,39,1,1,4,3,40,40
101,0,-1,-1,6,2,6,-1,-1,1,4,3,40,40
102,0,-1,-1,6,1,6,-1,-1,1,4,3,40,40
103,0,-1,-1,10,1,1,40,1,1,2,1,50,50
104,0,-1,-1,10,2,1,43,1,1,2,1,50,50
105,42220,-1,-1,13,1,1,40,4,6,1,4,6,6
106,16980,-1,-1,14,2,1,40,1,1,6,2,17,17
107,16980,-1,-1,14,1,1,40,1,1,6,2,17,17
108,16980,-1,-1,14,2,1,-1,-1,1,6,2,17,17
109,16980,-1,-1,14,1,1,-1,-1,1,6,2,17,17
110,16980,-1,-1,14,2,1,40,1,1,6,2,17,17
111,16980,-1,-1,14,1,1,39,1,1,6,2,17,17
112,0,-1,-1,16,2,1,35,3,7,1,2,19,19
113,0,-1,-1,3,2,2,32,5,7,1,3,13,13
114,41180,-1,-1,12,2,1,39,4,7,2,2,17,17
115,41180,-1,-1,12,1,1,39,4,7,2,2,17,17
116,33660,-1,-1,13,1,1,43,1,1,2,3,1,1
117,33660,-1,-1,13,2,1,39,1,1,2,3,1,1
118,26620,-1,-1,16,2,2,43,4,4,2,3,1,1
119,26620,-1,-1,16,2,2,39,6,4,2,3,1,1
120,33860,-1,-1,9,1,1,39,3,6,2,3,1,1
121,33860,-1,-1,9,1,1,39,6,6,2,3,1,1
122,22520,-1,-1,14,2,1,40,1,1,2,3,1,1
123,22520,-1,-1,14,1,1,39,1,1,2,3,1,1
124,33860,-1,-1,8,2,2,39,6,7,1,3,1,1
125,13820,-1,-1,5,2,2,39,6,7,1,3,1,1
126,0,-1,-1,13,2,1,43,6,7,2,3,1,1
127,0,-1,-1,13,1,1,43,6,7,2,3,1,1
128,13820,-1,-1,11,1,1,40,4,6,1,3,1,1
129,13820,-1,-1,9,1,1,39,1,1,2,3,1,1
130,13820,-1,-1,9,2,1,39,1,1,2,3,1,1
131,13820,-1,-1,15,2,1,39,1,1,3,3,1,1
132,13820,-1,-1,15,1,1,39,1,1,3,3,1,1
133,13820,-1,-1,15,2,1,40,6,1,3,3,1,1
134,13820,-1,-1,15,1,1,44,1,1,2,3,1,1
135,13820,-1,-1,15,2,1,43,1,1,2,3,1,1
136,26620,-1,-1,13,1,1,43,6,6,1,3,1,1
137,0,-1,-1,9,2,1,40,4,4,2,3,1,1
138,0,-1,-1,9,1,1,40,6,4,2,3,1,1
139,13820,-1,-1,6,1,1,39,4,3,2,3,1,1
140,13820,-1,-1,6,1,1,38,6,3,2,3,1,1
141,33660,-1,-1,15,2,1,43,1,1,3,3,1,1
142,33660,-1,-1,15,1,1,43,6,1,3,3,1,1
143,33660,-1,-1,15,1,1,42,1,1,3,3,1,1
144,0,-1,-1,15,2,1,39,1,1,2,3,1,1
145,0,-1,-1,15,1,1,39,1,1,2,3,1,1
146,33860,-1,-1,14,2,7,43,6,7,1,3,1,1
147,0,-1,-1,14,2,1,43,1,2,3,3,1,1
148,0,-1,-1,14,1,1,39,1,2,3,3,1,1
149,0,-1,-1,14,1,1,-1,-1,2,3,3,1,1
150,26620,-1,-1,15,2,1,42,1,1,3,3,1,1
151,26620,-1,-1,15,1,1,43,1,1,3,3,1,1
152,26620,-1,-1,15,1,1,-1,-1,1,3,3,1,1
153,12220,-1,-1,7,2,1,40,6,7,2,3,1,1
154,12220,-1,-1,7,2,1,40,6,7,2,3,1,1
155,26620,-1,-1,11,2,1,44,6,4,2,3,1,1
156,26620,-1,-1,11,2,1,36,6,4,2,3,1,1
157,13820,-1,-1,10,1,2,44,6,6,1,3,1,1
158,12220,-1,-1,12,1,1,40,3,6,1,3,1,1
159,0,-1,-1,14,1,1,41,1,1,2,3,1,1
160,0,-1,-1,14,2,1,39,1,1,2,3,1,1
161,33660,-1,-1,9,1,2,35,1,1,2,3,1,1
162,33660,-1,-1,9,2,2,33,1,1,2,3,1,1
163,36540,-1,-1,7,2,1,40,4,7,2,2,31,31
164,36540,-1,-1,7,1,1,39,4,7,2,2,31,31
165,36540,-1,-1,14,2,1,40,1,1,5,2,31,31
166,36540,-1,-1,14,1,1,40,1,1,5,2,31,31
167,36540,-1,-1,14,1,1,39,6,1,5,2,31,31
168,36540,-1,-1,14,2,1,-1,-1,1,5,2,31,31
169,36540,-1,-1,14,1,1,-1,-1,1,5,2,31,31
170,13820,-1,-1,16,2,2,40,4,4,4,3,1,1
171,13820,-1,-1,16,2,2,43,6,4,4,3,1,1
172,13820,-1,-1,16,2,2,40,6,4,4,3,1,1
173,13820,-1,-1,16,2,2,40,6,4,4,3,1,1
174,36540,-1,-1,4,2,1,39,2,7,1,2,31,31
175,0,-1,-1,11,2,1,42,1,1,2,3,1,1
176,0,-1,-1,11,1,1,39,1,1,2,3,1,1
177,19300,-1,-1,16,2,1,44,6,7,2,3,1,1
178,19300,-1,-1,16,2,1,44,6,7,2,3,1,1
179,38900,-1,-1,14,1,1,42,1,1,4,4,41,41
180,38900,-1,-1,14,1,1,-1,-1,1,4,4,41,41
181,38900,-1,-1,14,1,1,-1,-1,1,4,4,41,41
182,38900,-1,-1,14,2,1,44,1,1,4,4,41,41
183,38900,-1,-1,14,2,1,42,6,4,2,4,41,41
184,38900,-1,-1,14,2,1,42,6,4,2,4,41,41
185,13820,-1,-1,5,1,1,39,1,1,3,3,1,1
186,13820,-1,-1,5,2,1,39,1,1,3,3,1,1
187,13820,-1,-1,5,2,1,39,6,1,3,3,1,1
188,0,-1,-1,15,1,7,43,1,1,2,4,41,41
189,0,-1,-1,15,2,4,41,1,1,2,4,41,41
190,0,-1,-1,4,1,1,35,5,3,2,4,41,41
191,0,-1,-1,4,1,1,35,6,3,2,4,41,41
192,0,-1,-1,16,1,1,43,1,1,6,4,41,41
193,0,-1,-1,16,2,1,42,1,1,6,4,41,41
194,0,-1,-1,16,1,1,-1,-1,1,6,4,41,41
195,0,-1,-1,16,1,1,-1,-1,1,6,4,41,41
196,0,-1,-1,16,1,1,-1,-1,1,6,4,41,41
197,0,-1,-1,16,2,1,-1,-1,1,6,4,41,41
198,0,-1,-1,4,2,2,39,5,7,1,3,1,1
199,0,-1,-1,14,2,1,44,6,7,1,3,1,1
200,0,-1,-1,9,1,1,39,4,3,3,3,1,1
201,0,-1,-1,9,2,1,36,6,3,3,3,1,1
202,0,-1,-1,9,2,1,-1,-1,3,3,3,1,1
203,38900,-1,-1,9,2,1,44,4,7,1,4,41,41
204,13820,-1,-1,15,1,1,43,1,1,6,3,1,1
205,13820,-1,-1,15,2,1,44,1,1,6,3,1,1
206,13820,-1,-1,15,1,1,-1,-1,1,6,3,1,1
207,13820,-1,-1,15,2,1,-1,-1,1,6,3,1,1
208,13820,-1,-1,15,1,1,-1,-1,1,6,3,1,1
209,13820,-1,-1,15,1,1,-1,-1,1,6,3,1,1
210,26620,-1,-1,11,2,2,40,4,7,1,3,1,1
211,26620,-1,-1,4,1,2,39,4,6,1,3,1,1
212,47900,-1,-1,11,2,1,42,6,7,1,3,51,51
213,13820,-1,-1,16,2,2,43,2,4,3,3,1,1
214,13820,-1,-1,16,1,2,40,6,4,3,3,1,1
215,13820,-1,-1,16,1,2,40,6,4,3,3,1,1
216,13980,-1,-1,12,2,1,39,4,7,1,3,51,51
217,13820,-1,-1,12,1,1,39,6,6,2,3,1,1
218,13820,-1,-1,12,2,1,39,6,6,2,3,1,1
219,0,-1,-1,10,2,1,42,6,4,2,3,1,1
220,0,-1,-1,10,2,1,-1,-1,4,2,3,1,1
221,0,-1,-1,7,2,1,40,4,7,1,3,1,1
222,33660,-1,-1,10,2,2,42,3,7,1,3,1,1
223,0,-1,-1,14,1,1,39,1,1,2,3,1,1
224,0,-1,-1,14,2,1,40,1,1,2,3,1,1
225,0,-1,-1,1,1,1,39,1,1,2,3,1,1
226,0,-1,-1,1,2,1,35,1,1,2,3,1,1
227,33660,-1,-1,11,2,1,39,1,1,3,3,1,1
228,33660,-1,-1,11,1,1,43,1,1,3,3,1,1
229,33660,-1,-1,11,1,1,43,6,1,3,3,1,1
230,0,-1,-1,13,1,1,43,4,6,1,3,1,1
231,13820,-1,-1,14,1,1,44,1,1,2,3,1,1
232,13820,-1,-1,14,2,4,39,1,1,2,3,1,1
233,33660,-1,-1,15,1,1,44,1,1,4,3,1,1
234,33660,-1,-1,15,2,1,43,1,1,4,3,1,1
235,33660,-1,-1,15,1,1,37,6,1,4,3,1,1
236,33660,-1,-1,15,1,1,36,6,1,4,3,1,1
237,0,-1,-1,14,2,1,42,1,1,4,3,1,1
238,0,-1,-1,14,1,1,39,1,1,4,3,1,1
239,0,-1,-1,14,1,1,40,6,1,4,3,1,1
240,0,-1,-1,14,1,1,39,6,1,4,3,1,1
241,33660,-1,-1,13,2,2,40,6,4,5,3,1,1
242,33660,-1,-1,13,1,2,36,6,4,5,3,1,1
243,33660,-1,-1,13,2,2,-1,-1,4,5,3,1,1
244,33660,-1,-1,13,2,2,-1,-1,4,5,3,1,1
245,33660,-1,-1,13,1,2,-1,-1,4,5,3,1,1
246,19300,-1,-1,13,1,1,46,4,6,1,3,1,1
247,13820,-1,-1,3,1,2,39,3,6,1,3,1,1
248,0,-1,-1,15,1,1,40,1,1,3,3,1,1
249,0,-1,-1,15,2,1,41,1,1,3,3,1,1
