,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
0,38220,-1,-1,11,1,1,39,1,1,2,3,5,5
1,38220,-1,-1,11,2,1,39,1,1,2,3,5,5
2,0,-1,-1,16,2,1,43,1,1,3,4,2,2
3,0,-1,-1,16,1,1,43,1,1,3,4,2,2
4,0,-1,-1,16,2,1,-1,-1,1,3,4,2,2
5,0,-1,-1,15,2,1,46,2,7,1,1,50,50
6,41860,-1,-1,13,2,1,44,6,7,1,4,6,6
7,24540,-1,-1,15,2,1,43,1,1,4,4,8,8
8,24540,-1,-1,15,1,1,43,1,1,4,4,8,8
9,24540,-1,-1,15,2,1,-1,-1,1,4,4,8,8
10,24540,-1,-1,15,2,1,-1,-1,1,4,4,8,8
11,30780,-1,-1,13,1,1,40,1,1,4,3,5,5
12,30780,-1,-1,13,2,1,39,1,1,4,3,5,5
13,30780,-1,-1,13,2,1,42,4,1,4,3,5,5
14,30780,-1,-1,13,2,1,-1,-1,1,4,3,5,5
15,22900,-1,-1,14,1,1,39,1,1,4,3,5,5
16,22900,-1,-1,14,2,1,37,1,1,4,3,5,5
17,22900,-1,-1,14,1,1,34,6,1,4,3,5,5
18,22900,-1,-1,14,2,1,-1,-1,1,4,3,5,5
19,23580,-1,-1,16,2,2,43,4,4,2,3,13,13
20,23580,-1,-1,16,2,2,39,4,4,2,3,13,13
21,32820,-1,-1,4,2,1,35,1,1,2,3,47,47
22,32820,-1,-1,4,1,1,35,1,1,2,3,47,47
23,41180,-1,-1,12,2,1,40,1,1,2,2,17,17
24,41180,-1,-1,12,1,1,40,1,1,2,2,17,17
25,0,-1,-1,16,1,1,40,1,1,2,2,27,27
26,0,-1,-1,16,2,1,39,1,1,2,2,27,27
27,0,-1,-1,15,1,1,34,1,1,5,2,39,39
28,0,-1,-1,15,2,1,34,1,1,5,2,39,39
29,0,-1,-1,15,2,1,-1,-1,1,5,2,39,39
30,0,-1,-1,15,1,1,-1,-1,1,5,2,39,39
31,0,-1,-1,15,2,1,-1,-1,1,5,2,39,39
32,19740,-1,-1,1,1,1,39,6,6,1,4,8,8
33,0,-1,-1,6,1,1,43,6,6,1,3,1,1
34,47900,-1,-1,15,1,2,43,6,6,1,3,24,24
35,19820,-1,-1,6,2,1,39,3,7,1,2,26,26
36,0,-1,-1,10,2,1,44,1,1,2,3,21,21
37,0,-1,-1,10,1,1,34,1,1,2,3,21,21
38,12020,-1,-1,14,1,1,39,1,1,3,3,13,13
39,12020,-1,-1,14,2,1,46,1,1,3,3,13,13
40,12020,-1,-1,14,1,1,36,6,1,3,3,13,13
41,0,-1,-1,12,1,1,39,3,6,1,3,5,5
42,16980,-1,-1,3,2,1,41,6,7,1,2,17,17
43,0,-1,-1,1,2,1,35,3,7,1,3,5,5
44,0,-1,-1,12,2,1,41,6,7,1,1,50,50
45,31080,-1,-1,15,1,1,39,4,3,2,4,6,6
46,31080,-1,-1,15,1,1,43,6,3,2,4,6,6
47,22520,-1,-1,16,2,1,43,1,1,4,3,1,1
48,22520,-1,-1,16,1,1,44,1,1,4,3,1,1
49,22520,-1,-1,16,2,1,-1,-1,1,4,3,1,1
50,22520,-1,-1,16,1,1,-1,-1,1,4,3,1,1
51,30780,-1,-1,14,2,1,44,1,1,2,3,5,5
52,30780,-1,-1,14,1,1,44,1,1,2,3,5,5
53,40140,-1,-1,14,1,1,40,1,1,3,4,6,6
54,40140,-1,-1,14,1,1,39,6,1,3,4,6,6
